Timestamp,Ticker,Price,Size,Side
1759167331.8693347,STOCK_1095_PE,37.12,2,SELL
1759167331.8990662,STOCK_1100_PE,41.84,1,SELL
1759167331.921064,STOCK_1105_PE,46.66,5,SELL
1759167334.6417248,STOCK_1065_PE,13.14,20,SELL
1759167334.6758714,STOCK_1075_CE,3.58,13,SELL
1759167334.7178607,STOCK_1080_PE,23.91,15,SELL
1759167334.7388601,STOCK_1090_CE,1.13,9,SELL
1759167334.786341,STOCK_1095_PE,37.12,3,SELL
1759167334.8103406,STOCK_1100_PE,41.84,5,SELL
1759167334.8384857,STOCK_1105_PE,46.66,9,SELL
1759167338.034763,STOCK_1070_PE,16.38,12,SELL
1759167338.0757365,STOCK_1075_PE,19.98,12,SELL
1759167338.1152756,STOCK_1080_PE,23.91,6,SELL
1759167338.1513443,STOCK_1095_CE,0.73,18,SELL
1759167338.1652534,STOCK_1095_PE,37.12,6,SELL
1759167338.1762524,STOCK_1100_CE,0.45,20,SELL
1759167341.1532097,STOCK_1060_PE,10.29,4,SELL
1759167341.222691,STOCK_1070_CE,4.97,4,SELL
1759167341.25064,STOCK_1070_PE,16.38,5,SELL
1759167341.297683,STOCK_1075_PE,19.98,8,SELL
1759167341.3250582,STOCK_1080_CE,2.51,13,SELL
1759167341.3528316,STOCK_1080_PE,23.91,13,SELL
1759167341.3793094,STOCK_1090_CE,1.13,23,SELL
1759167341.411588,STOCK_1095_CE,0.73,10,SELL
1759167341.4615881,STOCK_1100_PE,41.84,11,SELL
1759167341.5524635,STOCK_1110_PE,51.55,5,SELL
1759167344.246574,STOCK_1060_CE,8.89,17,SELL
1759167344.2688727,STOCK_1065_CE,6.73,2,SELL
1759167344.2811732,STOCK_1065_PE,13.14,3,SELL
1759167344.291667,STOCK_1070_CE,4.97,8,SELL
1759167344.306766,STOCK_1070_PE,16.38,4,SELL
1759167344.36925,STOCK_1080_CE,2.51,21,SELL
1759167344.3956733,STOCK_1080_PE,23.91,18,SELL
1759167344.4943767,STOCK_1095_PE,37.12,5,SELL
1759167344.5083532,STOCK_1100_CE,0.45,4,SELL
1759167344.547463,STOCK_1105_PE,46.66,1,SELL
1759167347.4609737,STOCK_1075_PE,19.98,2,SELL
1759167347.487914,STOCK_1080_PE,23.91,14,SELL
1759167347.5505404,STOCK_1095_CE,0.73,8,SELL
1759167347.5762286,STOCK_1095_PE,37.12,11,SELL
1759167347.5911064,STOCK_1100_CE,0.45,11,SELL
1759167347.6106045,STOCK_1100_PE,41.84,8,SELL
1759167350.4114187,STOCK_1065_PE,13.14,16,SELL
1759167350.508676,STOCK_1080_PE,23.91,13,SELL
1759167350.5741692,STOCK_1100_CE,0.45,4,SELL
1759167350.6131701,STOCK_1105_PE,46.66,6,SELL
1759167353.3055682,STOCK_1060_CE,8.89,6,SELL
1759167353.316485,STOCK_1060_PE,10.29,3,SELL
1759167353.3764293,STOCK_1070_PE,16.38,17,SELL
1759167353.4034264,STOCK_1075_CE,3.58,6,SELL
1759167353.450115,STOCK_1080_PE,23.91,1,SELL
1759167353.4763887,STOCK_1090_CE,1.13,1,SELL
1759167353.4984965,STOCK_1090_PE,32.52,4,SELL
1759167353.5157993,STOCK_1095_CE,0.73,1,SELL
1759167353.5523353,STOCK_1100_CE,0.45,9,SELL
1759167353.6049066,STOCK_1105_PE,46.66,7,SELL
1759167356.4088585,STOCK_1060_CE,8.89,1,SELL
1759167356.4217684,STOCK_1060_PE,10.29,10,SELL
1759167356.4455805,STOCK_1065_PE,13.14,3,SELL
1759167356.4849572,STOCK_1075_CE,3.58,4,SELL
1759167356.5009608,STOCK_1075_PE,19.98,5,SELL
1759167356.5357487,STOCK_1080_PE,23.91,3,SELL
1759167356.612157,STOCK_1095_PE,37.12,7,SELL
1759167356.6282542,STOCK_1100_CE,0.45,10,SELL
1759167356.6847699,STOCK_1105_PE,46.66,2,SELL
1759167356.7246354,STOCK_1110_PE,51.55,7,SELL
1759167359.5350266,STOCK_1060_CE,8.89,13,SELL
1759167359.5580316,STOCK_1065_CE,6.73,2,SELL
1759167359.5728002,STOCK_1065_PE,13.14,3,SELL
1759167359.5891328,STOCK_1070_CE,4.97,6,SELL
1759167359.6031215,STOCK_1070_PE,16.38,8,SELL
1759167359.6172247,STOCK_1075_CE,3.58,1,SELL
1759167359.635231,STOCK_1075_PE,19.98,5,SELL
1759167359.6609132,STOCK_1080_CE,2.51,9,SELL
1759167359.688705,STOCK_1080_PE,23.91,13,SELL
1759167359.7150815,STOCK_1090_CE,1.13,4,SELL
1759167359.74308,STOCK_1090_PE,32.52,2,SELL
1759167359.8089173,STOCK_1100_CE,0.45,13,SELL
1759167359.8965585,STOCK_1110_PE,51.55,1,SELL
1759167362.785057,STOCK_1060_CE,8.89,6,SELL
1759167362.7960627,STOCK_1060_PE,10.29,7,SELL
1759167362.8244274,STOCK_1065_PE,13.14,10,SELL
1759167362.8532555,STOCK_1070_PE,16.38,3,SELL
1759167362.8713052,STOCK_1075_CE,3.58,2,SELL
1759167362.8900464,STOCK_1075_PE,19.98,6,SELL
1759167362.9071567,STOCK_1080_CE,2.51,16,SELL
1759167363.0381675,STOCK_1095_PE,37.12,14,SELL
1759167363.0631673,STOCK_1100_CE,0.45,1,SELL
1759167366.0083551,STOCK_1060_CE,8.89,8,SELL
1759167366.022269,STOCK_1060_PE,10.29,2,SELL
1759167366.067863,STOCK_1070_CE,4.97,9,SELL
1759167366.0932083,STOCK_1070_PE,16.38,6,SELL
1759167366.1123598,STOCK_1075_CE,3.58,11,SELL
1759167366.190272,STOCK_1090_CE,1.13,6,SELL
1759167366.2387478,STOCK_1095_CE,0.73,18,SELL
1759167366.2657683,STOCK_1095_PE,37.12,1,SELL
1759167366.292775,STOCK_1100_CE,0.45,1,SELL
1759167369.1704068,STOCK_1065_CE,6.73,1,SELL
1759167369.2438457,STOCK_1075_PE,19.98,24,SELL
1759167369.275414,STOCK_1080_PE,23.91,11,SELL
1759167369.3703156,STOCK_1100_PE,41.84,2,SELL
1759167369.4407423,STOCK_1110_PE,51.55,5,SELL
1759167371.9605844,STOCK_1060_CE,8.89,9,SELL
1759167371.9724936,STOCK_1060_PE,10.29,10,SELL
1759167372.100803,STOCK_1080_CE,2.51,10,SELL
1759167372.1715055,STOCK_1090_PE,32.52,17,SELL
1759167372.2187111,STOCK_1095_PE,37.12,8,SELL
1759167372.253973,STOCK_1100_PE,41.84,1,SELL
1759167372.3476343,STOCK_1110_PE,51.55,2,SELL
1759167375.0529099,STOCK_1060_CE,8.89,14,SELL
1759167375.0759096,STOCK_1065_CE,6.73,6,SELL
1759167375.100946,STOCK_1070_CE,4.97,12,SELL
1759167375.1279142,STOCK_1075_CE,3.58,16,SELL
1759167375.2440448,STOCK_1090_PE,32.52,2,SELL
1759167375.2700179,STOCK_1095_CE,0.73,3,SELL
1759167375.2938898,STOCK_1095_PE,37.12,3,SELL
1759167375.3455973,STOCK_1100_PE,41.84,14,SELL
1759167378.2345417,STOCK_1060_CE,8.89,5,SELL
1759167378.2592301,STOCK_1065_CE,6.73,8,SELL
1759167378.2851298,STOCK_1070_CE,4.97,15,SELL
1759167378.3012328,STOCK_1070_PE,16.38,3,SELL
1759167378.322132,STOCK_1075_CE,3.58,6,SELL
1759167378.3467622,STOCK_1075_PE,19.98,12,SELL
1759167378.368782,STOCK_1080_CE,2.51,3,SELL
1759167378.3853421,STOCK_1080_PE,23.91,12,SELL
1759167378.4272392,STOCK_1090_PE,32.52,17,SELL
1759167378.5665698,STOCK_1105_PE,46.66,13,SELL
1759167381.4277813,STOCK_1060_PE,10.29,3,SELL
1759167381.4511807,STOCK_1065_PE,13.14,3,SELL
1759167381.4818897,STOCK_1070_PE,16.38,11,SELL
1759167381.517914,STOCK_1075_PE,19.98,6,SELL
1759167381.542468,STOCK_1080_CE,2.51,8,SELL
1759167381.6394765,STOCK_1100_CE,0.45,9,SELL
1759167381.7024724,STOCK_1110_PE,51.55,17,SELL
1759167384.4708314,STOCK_1065_CE,6.73,6,SELL
1759167384.5607412,STOCK_1080_CE,2.51,12,SELL
1759167384.5747423,STOCK_1080_PE,23.91,9,SELL
1759167384.5957413,STOCK_1090_PE,32.52,3,SELL
1759167384.611845,STOCK_1095_CE,0.73,2,SELL
1759167384.6717594,STOCK_1100_PE,41.84,6,SELL
1759167384.7217572,STOCK_1105_PE,46.66,7,SELL
1759167387.5706136,STOCK_1060_CE,8.89,18,SELL
1759167387.5885184,STOCK_1060_PE,10.29,14,SELL
1759167387.629622,STOCK_1065_PE,13.14,19,SELL
1759167387.6552258,STOCK_1070_CE,4.97,12,SELL
1759167387.7047696,STOCK_1075_CE,3.58,14,SELL
1759167387.7342072,STOCK_1075_PE,19.98,4,SELL
1759167387.7602918,STOCK_1080_CE,2.51,3,SELL
1759167387.7882113,STOCK_1080_PE,23.91,1,SELL
1759167387.8526785,STOCK_1095_CE,0.73,13,SELL
1759167387.8782463,STOCK_1095_PE,37.12,12,SELL
1759167387.9050722,STOCK_1100_CE,0.45,1,SELL
1759167387.9767013,STOCK_1105_PE,46.66,6,SELL
1759167390.7860513,STOCK_1060_CE,8.89,2,SELL
1759167390.7970407,STOCK_1060_PE,10.29,2,SELL
1759167390.8117373,STOCK_1065_CE,6.73,3,SELL
1759167390.8289893,STOCK_1065_PE,13.14,9,SELL
1759167390.9179518,STOCK_1075_PE,19.98,6,SELL
1759167390.9454064,STOCK_1080_CE,2.51,14,SELL
1759167391.059134,STOCK_1095_PE,37.12,5,SELL
1759167391.1090376,STOCK_1100_PE,41.84,1,SELL
1759167395.241263,STOCK_1060_CE,8.89,8,SELL
1759167395.3263686,STOCK_1075_PE,19.98,17,SELL
1759167395.3876212,STOCK_1090_CE,1.13,15,SELL
1759167395.4086204,STOCK_1090_PE,32.52,3,SELL
1759167395.426712,STOCK_1095_CE,0.73,11,SELL
1759167395.443617,STOCK_1095_PE,37.12,6,SELL
1759167395.4958727,STOCK_1105_PE,46.66,8,SELL
1759167395.5287573,STOCK_1110_PE,51.55,16,SELL
1759167399.1256096,STOCK_1060_CE,8.89,2,SELL
1759167399.1513956,STOCK_1060_PE,10.29,14,SELL
1759167399.2316346,STOCK_1070_CE,4.97,11,SELL
1759167399.2646325,STOCK_1070_PE,16.38,3,SELL
1759167399.325928,STOCK_1075_PE,19.98,1,SELL
1759167399.357894,STOCK_1080_CE,2.51,2,SELL
1759167399.3952353,STOCK_1080_PE,23.91,1,SELL
1759167399.4207768,STOCK_1090_CE,1.13,8,SELL
1759167399.4759433,STOCK_1095_CE,0.73,13,SELL
1759167399.4991615,STOCK_1095_PE,37.12,1,SELL
1759167403.5558546,STOCK_1060_PE,10.29,6,SELL
1759167403.5812979,STOCK_1065_PE,13.14,16,SELL
1759167403.5942988,STOCK_1070_CE,4.97,2,SELL
1759167403.608454,STOCK_1070_PE,16.38,4,SELL
1759167403.6593862,STOCK_1080_PE,23.91,6,SELL
1759167403.6765423,STOCK_1090_CE,1.13,10,SELL
1759167403.711356,STOCK_1095_CE,0.73,20,SELL
1759167403.7314441,STOCK_1095_PE,37.12,2,SELL
1759167403.7570453,STOCK_1100_CE,0.45,15,SELL
1759167403.7774642,STOCK_1100_PE,41.84,5,SELL
1759167403.8254457,STOCK_1105_PE,46.66,3,SELL
1759167407.431112,STOCK_1060_CE,8.89,6,SELL
1759167407.511196,STOCK_1075_CE,3.58,9,SELL
1759167407.6137197,STOCK_1095_PE,37.12,18,SELL
1759167407.6531181,STOCK_1100_PE,41.84,17,SELL
1759167407.7732685,STOCK_1110_PE,51.55,11,SELL
1759167412.339854,STOCK_1060_CE,8.89,2,SELL
1759167412.36534,STOCK_1065_CE,6.73,7,SELL
1759167412.4762588,STOCK_1080_PE,23.91,6,SELL
1759167412.5044234,STOCK_1090_CE,1.13,12,SELL
1759167412.5326395,STOCK_1090_PE,32.52,8,SELL
1759167412.588382,STOCK_1100_CE,0.45,7,SELL
1759167412.6153853,STOCK_1100_PE,41.84,14,SELL
1759167412.6659334,STOCK_1105_PE,46.66,11,SELL
1759167416.8126774,STOCK_1060_PE,10.29,8,SELL
1759167416.8706632,STOCK_1070_PE,16.38,4,SELL
1759167416.939904,STOCK_1090_CE,1.13,14,SELL
1759167416.9778645,STOCK_1095_PE,37.12,8,SELL
1759167417.0141377,STOCK_1100_PE,41.84,6,SELL
1759167417.1152463,STOCK_1110_PE,51.55,11,SELL
1759167420.9624128,STOCK_1065_CE,6.73,4,SELL
1759167421.0153437,STOCK_1070_CE,4.97,8,SELL
1759167421.1052086,STOCK_1075_PE,19.98,17,SELL
1759167421.1366622,STOCK_1080_CE,2.51,2,SELL
1759167421.2884254,STOCK_1100_CE,0.45,13,SELL
1759167421.3175156,STOCK_1100_PE,41.84,5,SELL
1759167427.4912796,STOCK_1060_CE,8.89,2,SELL
1759167427.6730466,STOCK_1075_PE,19.98,2,SELL
1759167427.7453108,STOCK_1090_CE,1.13,6,SELL
1759167427.7779677,STOCK_1090_PE,32.52,24,SELL
1759167427.8067193,STOCK_1095_CE,0.73,1,SELL
1759167427.8526075,STOCK_1100_CE,0.45,6,SELL
1759167427.9018354,STOCK_1105_PE,46.66,4,SELL
1759167427.965796,STOCK_1110_PE,51.55,10,SELL
1759167432.647577,STOCK_1065_CE,6.73,4,SELL
1759167432.6601105,STOCK_1065_PE,13.14,8,SELL
1759167432.6736662,STOCK_1070_CE,4.97,11,SELL
1759167432.75039,STOCK_1080_CE,2.51,12,SELL
1759167432.7835994,STOCK_1090_CE,1.13,18,SELL
1759167432.8067918,STOCK_1090_PE,32.52,7,SELL
1759167432.8717535,STOCK_1100_CE,0.45,9,SELL
1759167432.922879,STOCK_1105_PE,46.66,7,SELL
1759167437.0579379,STOCK_1060_CE,8.89,21,SELL
1759167437.0893855,STOCK_1060_PE,10.29,5,SELL
1759167437.168353,STOCK_1070_CE,4.97,10,SELL
1759167437.229852,STOCK_1075_PE,19.98,8,SELL
1759167437.3762934,STOCK_1095_PE,37.12,8,SELL
1759167437.402443,STOCK_1100_CE,0.45,7,SELL
1759167437.5398922,STOCK_1110_PE,51.55,3,SELL
1759167440.6737008,STOCK_1060_PE,10.29,3,SELL
1759167440.6866817,STOCK_1065_CE,6.73,5,SELL
1759167440.702191,STOCK_1065_PE,13.14,14,SELL
1759167440.717821,STOCK_1070_CE,4.97,7,SELL
1759167440.7477846,STOCK_1075_CE,3.58,3,SELL
1759167440.7890756,STOCK_1080_PE,23.91,4,SELL
1759167440.8040762,STOCK_1090_CE,1.13,17,SELL
1759167440.8827856,STOCK_1100_CE,0.45,14,SELL
1759167443.7295287,STOCK_1060_CE,8.89,4,SELL
1759167443.7395334,STOCK_1060_PE,10.29,11,SELL
1759167443.7546139,STOCK_1065_CE,6.73,8,SELL
1759167443.812129,STOCK_1070_PE,16.38,1,SELL
1759167443.8544955,STOCK_1075_PE,19.98,6,SELL
1759167443.9045055,STOCK_1080_PE,23.91,6,SELL
1759167443.9728217,STOCK_1095_CE,0.73,1,SELL
1759167444.0714629,STOCK_1105_PE,46.66,7,SELL
1759167444.1197295,STOCK_1110_PE,51.55,15,SELL
1759167447.0807002,STOCK_1060_CE,8.89,9,SELL
1759167447.1296775,STOCK_1070_CE,4.97,3,SELL
1759167447.1567364,STOCK_1075_CE,3.58,21,SELL
1759167447.1747353,STOCK_1075_PE,19.98,1,SELL
1759167447.1960628,STOCK_1080_CE,2.51,2,SELL
1759167447.2381957,STOCK_1090_CE,1.13,21,SELL
1759167447.2669938,STOCK_1090_PE,32.52,5,SELL
1759167447.336405,STOCK_1095_PE,37.12,7,SELL
1759167447.395719,STOCK_1105_PE,46.66,8,SELL
1759167447.42026,STOCK_1110_PE,51.55,4,SELL
1759167450.2652955,STOCK_1065_CE,6.73,3,SELL
1759167450.2806737,STOCK_1065_PE,13.14,7,SELL
1759167450.2936866,STOCK_1070_CE,4.97,5,SELL
1759167450.3067682,STOCK_1070_PE,16.38,3,SELL
1759167450.3592,STOCK_1080_PE,23.91,7,SELL
1759167450.384468,STOCK_1090_PE,32.52,4,SELL
1759167450.4325755,STOCK_1100_PE,41.84,15,SELL
1759167450.467993,STOCK_1105_PE,46.66,4,SELL
1759167450.5159838,STOCK_1110_PE,51.55,6,SELL
1759167453.3227055,STOCK_1060_CE,8.89,10,SELL
1759167453.3452294,STOCK_1065_CE,6.73,4,SELL
1759167453.4317915,STOCK_1080_PE,23.91,13,SELL
1759167453.45579,STOCK_1090_CE,1.13,9,SELL
1759167453.472886,STOCK_1090_PE,32.52,14,SELL
1759167453.5617824,STOCK_1100_PE,41.84,5,SELL
1759167453.6057863,STOCK_1105_PE,46.66,9,SELL
1759167456.5318618,STOCK_1065_CE,6.73,12,SELL
1759167456.5447664,STOCK_1065_PE,13.14,16,SELL
1759167456.6354358,STOCK_1090_PE,32.52,4,SELL
1759167456.6594164,STOCK_1095_CE,0.73,8,SELL
1759167456.6870644,STOCK_1095_PE,37.12,5,SELL
1759167456.7380972,STOCK_1100_PE,41.84,1,SELL
1759167456.7997057,STOCK_1110_PE,51.55,7,SELL
1759167459.6697059,STOCK_1075_PE,19.98,5,SELL
1759167459.6979096,STOCK_1080_CE,2.51,14,SELL
1759167459.7833037,STOCK_1095_CE,0.73,4,SELL
1759167459.8003075,STOCK_1095_PE,37.12,4,SELL
1759167459.8186264,STOCK_1100_CE,0.45,13,SELL
1759167462.6933577,STOCK_1065_CE,6.73,2,SELL
1759167462.7082562,STOCK_1065_PE,13.14,12,SELL
1759167462.721663,STOCK_1070_CE,4.97,10,SELL
1759167462.7376246,STOCK_1070_PE,16.38,10,SELL
1759167462.7595851,STOCK_1075_CE,3.58,3,SELL
1759167462.829754,STOCK_1090_CE,1.13,10,SELL
1759167462.9016762,STOCK_1095_PE,37.12,13,SELL
1759167462.9289846,STOCK_1100_CE,0.45,10,SELL
1759167462.9549572,STOCK_1100_PE,41.84,1,SELL
1759167465.8959458,STOCK_1060_CE,8.89,14,SELL
1759167465.9206836,STOCK_1065_CE,6.73,14,SELL
1759167465.9564667,STOCK_1070_CE,4.97,1,SELL
1759167465.9783204,STOCK_1070_PE,16.38,10,SELL
1759167466.014575,STOCK_1075_PE,19.98,22,SELL
1759167466.0524366,STOCK_1080_PE,23.91,2,SELL
1759167469.0570168,STOCK_1060_CE,8.89,10,SELL
1759167469.0681148,STOCK_1060_PE,10.29,18,SELL
1759167469.0841584,STOCK_1065_CE,6.73,8,SELL
1759167469.103756,STOCK_1065_PE,13.14,11,SELL
1759167469.1238937,STOCK_1070_CE,4.97,18,SELL
1759167469.146905,STOCK_1070_PE,16.38,3,SELL
1759167469.1651013,STOCK_1075_CE,3.58,8,SELL
1759167469.2002995,STOCK_1080_CE,2.51,25,SELL
1759167469.2290132,STOCK_1090_CE,1.13,3,SELL
1759167469.2635567,STOCK_1095_CE,0.73,1,SELL
1759167469.2985294,STOCK_1100_CE,0.45,8,SELL
1759167469.3173585,STOCK_1100_PE,41.84,19,SELL
1759167472.180466,STOCK_1065_CE,6.73,13,SELL
1759167472.1944897,STOCK_1065_PE,13.14,11,SELL
1759167472.2184508,STOCK_1070_PE,16.38,4,SELL
1759167472.2531571,STOCK_1075_PE,19.98,2,SELL
1759167472.31607,STOCK_1090_CE,1.13,4,SELL
1759167472.3442721,STOCK_1090_PE,32.52,2,SELL
1759167472.3702722,STOCK_1095_CE,0.73,7,SELL
1759167472.3973172,STOCK_1095_PE,37.12,5,SELL
1759167472.4242947,STOCK_1100_CE,0.45,9,SELL
1759167472.4522748,STOCK_1100_PE,41.84,4,SELL
1759167472.5014098,STOCK_1105_PE,46.66,6,SELL
1759167475.4716961,STOCK_1060_PE,10.29,1,SELL
1759167475.4879405,STOCK_1065_CE,6.73,14,SELL
1759167475.5063186,STOCK_1065_PE,13.14,5,SELL
1759167475.5463252,STOCK_1070_PE,16.38,13,SELL
1759167475.5797107,STOCK_1075_PE,19.98,9,SELL
1759167475.7024548,STOCK_1100_CE,0.45,4,SELL
1759167475.7219453,STOCK_1100_PE,41.84,19,SELL
1759167478.6498177,STOCK_1060_CE,8.89,22,SELL
1759167478.68443,STOCK_1065_PE,13.14,10,SELL
1759167478.7021673,STOCK_1070_CE,4.97,4,SELL
1759167478.782383,STOCK_1080_CE,2.51,1,SELL
1759167478.8036711,STOCK_1080_PE,23.91,14,SELL
1759167478.8189945,STOCK_1090_CE,1.13,4,SELL
1759167478.9321992,STOCK_1105_PE,46.66,1,SELL
1759167482.0494506,STOCK_1065_CE,6.73,2,SELL
1759167482.090508,STOCK_1070_CE,4.97,3,SELL
1759167482.1515095,STOCK_1080_CE,2.51,2,SELL
1759167482.172784,STOCK_1080_PE,23.91,14,SELL
1759167482.1968925,STOCK_1090_CE,1.13,5,SELL
1759167482.2201955,STOCK_1090_PE,32.52,5,SELL
1759167482.3739777,STOCK_1105_PE,46.66,10,SELL
1759167482.4073083,STOCK_1110_PE,51.55,6,SELL
1759167485.9583712,STOCK_1060_CE,8.89,9,SELL
1759167485.969121,STOCK_1060_PE,10.29,4,SELL
1759167485.980133,STOCK_1065_CE,6.73,1,SELL
1759167485.9951205,STOCK_1065_PE,13.14,6,SELL
1759167486.0285425,STOCK_1075_CE,3.58,9,SELL
1759167486.0616338,STOCK_1080_PE,23.91,2,SELL
1759167486.0875783,STOCK_1090_PE,32.52,5,SELL
1759167486.101578,STOCK_1095_CE,0.73,7,SELL
1759167486.1301944,STOCK_1100_CE,0.45,3,SELL
1759167486.2147334,STOCK_1105_PE,46.66,12,SELL
1759167490.4072661,STOCK_1060_PE,10.29,10,SELL
1759167490.4202056,STOCK_1065_CE,6.73,2,SELL
1759167490.4305658,STOCK_1065_PE,13.14,1,SELL
1759167490.452018,STOCK_1070_PE,16.38,9,SELL
1759167490.4631047,STOCK_1075_CE,3.58,14,SELL
1759167490.4740186,STOCK_1075_PE,19.98,11,SELL
1759167490.502091,STOCK_1080_PE,23.91,4,SELL
1759167490.520648,STOCK_1090_CE,1.13,2,SELL
1759167490.5376623,STOCK_1090_PE,32.52,8,SELL
1759167493.631735,STOCK_1065_PE,13.14,1,SELL
1759167493.6661553,STOCK_1075_CE,3.58,15,SELL
1759167493.6809828,STOCK_1075_PE,19.98,11,SELL
1759167493.6963828,STOCK_1080_CE,2.51,26,SELL
1759167493.724368,STOCK_1090_CE,1.13,1,SELL
1759167493.739671,STOCK_1090_PE,32.52,3,SELL
1759167493.7516718,STOCK_1095_CE,0.73,2,SELL
1759167493.7646716,STOCK_1095_PE,37.12,3,SELL
1759167493.777924,STOCK_1100_CE,0.45,5,SELL
1759167493.8097298,STOCK_1105_PE,46.66,8,SELL
1759167496.7241225,STOCK_1060_PE,10.29,2,SELL
1759167496.7462099,STOCK_1065_PE,13.14,13,SELL
1759167496.7865167,STOCK_1075_CE,3.58,12,SELL
1759167496.8079667,STOCK_1075_PE,19.98,7,SELL
1759167496.8245223,STOCK_1080_CE,2.51,4,SELL
1759167496.8662393,STOCK_1090_CE,1.13,11,SELL
1759167496.8822567,STOCK_1090_PE,32.52,5,SELL
1759167496.9270089,STOCK_1100_CE,0.45,7,SELL
1759167496.94415,STOCK_1100_PE,41.84,17,SELL
1759167496.970474,STOCK_1105_PE,46.66,7,SELL
1759167501.7094915,STOCK_1065_PE,13.14,4,SELL
1759167501.7314906,STOCK_1070_CE,4.97,13,SELL
1759167501.7547946,STOCK_1070_PE,16.38,20,SELL
1759167501.7757812,STOCK_1075_CE,3.58,15,SELL
1759167501.8005896,STOCK_1075_PE,19.98,3,SELL
1759167501.8350964,STOCK_1080_CE,2.51,4,SELL
1759167501.859378,STOCK_1080_PE,23.91,14,SELL
1759167501.900792,STOCK_1090_PE,32.52,18,SELL
1759167501.92452,STOCK_1095_CE,0.73,11,SELL
1759167501.9695385,STOCK_1100_CE,0.45,5,SELL
1759167501.9918172,STOCK_1100_PE,41.84,8,SELL
1759167507.2205162,STOCK_1070_CE,4.97,5,SELL
1759167507.2425907,STOCK_1070_PE,16.38,18,SELL
1759167507.2645066,STOCK_1075_CE,3.58,3,SELL
1759167507.305632,STOCK_1080_CE,2.51,6,SELL
1759167507.3276339,STOCK_1080_PE,23.91,6,SELL
1759167507.3496358,STOCK_1090_CE,1.13,4,SELL
1759167507.4138346,STOCK_1095_PE,37.12,2,SELL
1759167507.4597087,STOCK_1100_PE,41.84,8,SELL
1759167512.5933828,STOCK_1060_PE,10.29,8,SELL
1759167512.6730506,STOCK_1070_PE,16.38,3,SELL
1759167512.6959558,STOCK_1075_CE,3.58,5,SELL
1759167512.7370415,STOCK_1080_CE,2.51,5,SELL
1759167512.7759457,STOCK_1090_CE,1.13,2,SELL
1759167512.7979956,STOCK_1090_PE,32.52,8,SELL
1759167512.8397427,STOCK_1095_PE,37.12,1,SELL
1759167512.8796613,STOCK_1100_PE,41.84,8,SELL
1759167512.9206579,STOCK_1105_PE,46.66,7,SELL
1759167517.5121307,STOCK_1060_PE,10.29,3,SELL
1759167517.5487032,STOCK_1065_PE,13.14,6,SELL
1759167517.5898,STOCK_1070_PE,16.38,2,SELL
1759167517.6097562,STOCK_1075_CE,3.58,2,SELL
1759167517.7039726,STOCK_1095_CE,0.73,1,SELL
1759167517.8084424,STOCK_1110_PE,51.55,16,SELL
1759167521.361926,STOCK_1065_CE,6.73,3,SELL
1759167521.3878958,STOCK_1065_PE,13.14,12,SELL
1759167521.4121728,STOCK_1070_CE,4.97,5,SELL
1759167521.4637663,STOCK_1075_CE,3.58,18,SELL
1759167521.5111094,STOCK_1080_CE,2.51,9,SELL
1759167521.5361054,STOCK_1080_PE,23.91,4,SELL
1759167521.580719,STOCK_1090_PE,32.52,5,SELL
1759167521.6343784,STOCK_1095_PE,37.12,4,SELL
1759167521.6584768,STOCK_1100_CE,0.45,16,SELL
1759167521.6901624,STOCK_1100_PE,41.84,15,SELL
1759167521.7474306,STOCK_1105_PE,46.66,4,SELL
1759167521.7920585,STOCK_1110_PE,51.55,2,SELL
1759167525.747965,STOCK_1060_PE,10.29,7,SELL
1759167525.763791,STOCK_1065_CE,6.73,14,SELL
1759167525.8089862,STOCK_1070_PE,16.38,3,SELL
1759167525.8538647,STOCK_1075_PE,19.98,11,SELL
1759167525.9060962,STOCK_1090_CE,1.13,2,SELL
1759167525.9935086,STOCK_1100_CE,0.45,2,SELL
1759167526.055166,STOCK_1105_PE,46.66,18,SELL
1759167528.798642,STOCK_1060_CE,8.89,17,SELL
1759167528.8116453,STOCK_1060_PE,10.29,3,SELL
1759167528.8515162,STOCK_1065_PE,13.14,8,SELL
1759167528.8783622,STOCK_1070_CE,4.97,3,SELL
1759167528.9297864,STOCK_1075_CE,3.58,5,SELL
1759167528.9801018,STOCK_1080_CE,2.51,13,SELL
1759167529.0274947,STOCK_1090_CE,1.13,13,SELL
1759167529.0902689,STOCK_1095_CE,0.73,12,SELL
1759167529.1513119,STOCK_1100_CE,0.45,10,SELL
1759167529.179252,STOCK_1100_PE,41.84,11,SELL
1759167529.2341115,STOCK_1105_PE,46.66,11,SELL
1759167529.287907,STOCK_1110_PE,51.55,6,SELL
1759167532.0912468,STOCK_1060_CE,8.89,9,SELL
1759167532.103117,STOCK_1060_PE,10.29,4,SELL
1759167532.1352096,STOCK_1065_PE,13.14,10,SELL
1759167532.1519938,STOCK_1070_CE,4.97,6,SELL
1759167532.2895381,STOCK_1090_PE,32.52,8,SELL
1759167532.4053793,STOCK_1105_PE,46.66,13,SELL
1759167535.6113691,STOCK_1060_CE,8.89,11,SELL
1759167535.6550283,STOCK_1065_CE,6.73,4,SELL
1759167535.7300625,STOCK_1070_PE,16.38,3,SELL
1759167535.7822666,STOCK_1075_PE,19.98,6,SELL
1759167535.8075616,STOCK_1080_CE,2.51,5,SELL
1759167535.855788,STOCK_1090_CE,1.13,11,SELL
